Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
4292,42.920000,-0.007543,-0.004362,-0.047662,-0.998826,-13.319208,688.944641,165.016190
4293,42.930000,-0.007335,-0.016669,-0.047605,-0.998700,-12.227951,689.230896,165.499268
4294,42.940000,-0.006268,-0.016001,-0.047516,-0.998723,-11.779058,689.271606,165.408844
4295,42.950000,-0.005773,-0.003557,-0.045678,-0.998933,-11.906348,688.975952,164.662674
4296,42.960000,-0.005048,0.004219,-0.045603,-0.998938,-11.614250,688.905823,164.678894
4297,42.970000,-0.005509,-0.014117,-0.045491,-0.998850,-10.366961,689.302185,165.097885
4298,42.980000,-0.004964,-0.014069,-0.045170,-0.998868,-9.903536,689.354858,165.005356
4299,42.990000,-0.005350,-0.014685,-0.044475,-0.998888,-9.463017,689.408142,164.894012
4300,43.000000,-0.005847,-0.015453,-0.043403,-0.998921,-8.966441,689.452148,164.887817
4301,43.010000,-0.003940,-0.012975,-0.041297,-0.999055,-8.435522,689.533630,164.712830
4302,43.020000,-0.003864,-0.013827,-0.041262,-0.999045,-8.014677,689.564148,164.663589
4303,43.030000,-0.003848,-0.013412,-0.041539,-0.999040,-7.609564,689.541443,164.594131
4304,43.040000,-0.003868,-0.013029,-0.041067,-0.999064,-7.250140,689.577759,164.411407
4305,43.050000,-0.003920,-0.012960,-0.040423,-0.999091,-6.836074,689.633850,164.353943
4306,43.060000,-0.003579,-0.012634,-0.040515,-0.999093,-6.354038,689.663025,164.401825
4307,43.070000,-0.004018,-0.013955,-0.039778,-0.999103,-5.858022,689.695679,164.388855
4308,43.080000,-0.003944,-0.013175,-0.039284,-0.999133,-5.426346,689.747925,164.347855
4309,43.090000,-0.003703,-0.013266,-0.038870,-0.999149,-5.008109,689.758057,164.246521
4310,43.100000,-0.003586,-0.012656,-0.039114,-0.999148,-4.542909,689.770325,164.244415
4311,43.110000,-0.004345,-0.013153,-0.037982,-0.999182,-4.188480,689.810242,164.007980
4312,43.120000,-0.002956,-0.011675,-0.038873,-0.999172,-3.712287,689.898193,164.020233
4313,43.130000,-0.005605,-0.011670,-0.037610,-0.999209,-3.228256,689.955505,164.197601
4314,43.140000,-0.005546,-0.012221,-0.036440,-0.999246,-2.801460,689.980713,164.143875
4315,43.150000,-0.005457,-0.011967,-0.036229,-0.999257,-2.254632,690.050415,164.288223
4316,43.160000,-0.005428,-0.011897,-0.035719,-0.999276,-1.827264,690.066528,164.255127
4317,43.170000,-0.005336,-0.011821,-0.035355,-0.999291,-1.391672,690.040100,164.185822
4318,43.180000,-0.005304,-0.011406,-0.034702,-0.999319,-1.067852,690.079163,163.984543
4319,43.190000,-0.005346,-0.010203,-0.034230,-0.999348,-0.677256,690.129089,163.877258
4320,43.200000,-0.005341,-0.009254,-0.033774,-0.999372,-0.357617,690.144104,163.724243
4321,43.210000,-0.004691,-0.007126,-0.030548,-0.999497,0.204757,690.283447,163.611130
4322,43.220000,-0.003989,-0.008323,-0.031026,-0.999476,0.603926,690.231873,163.661758
4323,43.230000,-0.003924,-0.009595,-0.030511,-0.999481,1.015759,690.253906,163.655884
4324,43.240000,-0.003846,-0.010109,-0.029641,-0.999502,1.409396,690.294128,163.617889
4325,43.250000,-0.003161,-0.009853,-0.030465,-0.999482,1.835202,690.342407,163.621063
4326,43.260000,-0.003065,-0.010045,-0.030340,-0.999484,2.175699,690.354980,163.537216
4327,43.270000,-0.003363,-0.009767,-0.030458,-0.999483,2.504918,690.380310,163.445297
4328,43.280000,-0.003301,-0.008345,-0.030288,-0.999501,2.789781,690.402100,163.246979
4329,43.290000,-0.003693,-0.008406,-0.029943,-0.999510,3.136614,690.415955,163.201508
4330,43.300000,-0.004549,-0.009226,-0.029215,-0.999520,3.493949,690.411133,163.144730
4331,43.310000,-0.004564,-0.010164,-0.028910,-0.999520,3.880591,690.434204,163.154327
4332,43.320000,-0.004401,-0.009755,-0.028535,-0.999536,4.256855,690.487976,163.176956
4333,43.330000,-0.003440,-0.009922,-0.028237,-0.999546,4.670738,690.608887,163.108231
4334,43.340000,-0.003438,-0.010505,-0.027854,-0.999551,5.055022,690.645386,163.100769
4335,43.350000,-0.003641,-0.010694,-0.027436,-0.999560,5.388254,690.676514,162.982224
4336,43.360000,-0.003062,-0.009158,-0.027042,-0.999588,5.737902,690.592773,162.935806
4337,43.370000,-0.003060,-0.008219,-0.027009,-0.999597,6.078650,690.624756,162.834564
4338,43.380000,-0.003147,-0.008021,-0.026654,-0.999608,6.400905,690.651062,162.785751
4339,43.390000,-0.003479,-0.008259,-0.025747,-0.999628,6.798485,690.623535,162.720688
4340,43.400000,-0.004009,-0.008791,-0.025213,-0.999635,7.125088,690.664307,162.687622
4341,43.410000,-0.003743,-0.008561,-0.024750,-0.999650,7.452840,690.685974,162.659012
4342,43.420000,-0.003550,-0.008978,-0.023872,-0.999668,7.774626,690.672729,162.616501
4343,43.430000,-0.003106,-0.009345,-0.024048,-0.999662,8.129677,690.716370,162.605896
4344,43.440000,-0.004090,-0.007059,-0.020451,-0.999758,8.638787,690.718750,162.697739
4345,43.450000,-0.002861,-0.006199,-0.021679,-0.999742,8.963454,690.544678,162.665436
4346,43.460000,-0.003909,-0.006485,-0.020519,-0.999761,9.204471,690.741333,162.531998
4347,43.470000,-0.004018,-0.006625,-0.020556,-0.999759,9.473704,690.787109,162.420044
4348,43.480000,-0.004813,-0.005231,-0.020418,-0.999766,9.898657,690.780640,162.548538
4349,43.490000,-0.004979,-0.005846,-0.020158,-0.999767,10.226501,690.791931,162.550323
4350,43.500000,-0.005405,-0.006529,-0.019938,-0.999765,10.565401,690.808044,162.511154
4351,43.510000,-0.005847,-0.006504,-0.020242,-0.999757,10.790856,690.809570,162.411133
4352,43.520000,-0.006026,-0.006601,-0.019462,-0.999771,11.121366,690.837097,162.426804
4353,43.530000,-0.005165,-0.006613,-0.020313,-0.999759,11.462818,690.696716,162.432114
4354,43.540000,-0.242523,0.036719,-0.969246,0.019914,11.751471,690.720703,162.389725
4355,43.550000,-0.241845,0.036611,-0.969438,0.019002,12.030926,690.731018,162.324539
4356,43.560000,-0.241495,0.036745,-0.969528,0.018607,12.294122,690.731506,162.275726
4357,43.570000,-0.241392,0.036794,-0.969562,0.018032,12.566269,690.733704,162.212555
4358,43.580000,0.005114,0.005599,0.017508,0.999818,12.887106,690.939148,162.157730
4359,43.590000,0.241188,-0.037337,0.969596,-0.017804,13.166098,690.774109,162.101959
4360,43.600000,-0.005627,-0.006731,-0.016591,-0.999824,13.541816,690.968628,162.090469
4361,43.610000,-0.241537,0.037083,-0.969535,0.016928,13.813725,690.787354,162.001312
4362,43.620000,-0.003599,-0.004583,-0.017329,-0.999833,14.177706,690.810303,162.029327
4363,43.630000,-0.003664,-0.004477,-0.017065,-0.999838,14.452163,690.804749,161.979919
4364,43.640000,-0.003854,-0.005422,-0.016484,-0.999842,14.730812,690.813477,161.955505
4365,43.650000,-0.003663,-0.005276,-0.016415,-0.999845,14.973305,690.841492,161.920364
4366,43.660000,-0.003202,-0.005516,-0.016223,-0.999848,15.203868,690.849304,161.888474
4367,43.670000,-0.003133,-0.005660,-0.015961,-0.999852,15.392523,690.865601,161.797546
4368,43.680000,-0.002936,-0.005232,-0.015779,-0.999858,15.610864,690.860168,161.742493
4369,43.690000,-0.002815,-0.005596,-0.015757,-0.999856,15.856484,690.862366,161.688583
4370,43.700000,-0.002606,-0.005253,-0.015472,-0.999863,16.104692,690.890930,161.630524
4371,43.710000,-0.002440,-0.005238,-0.015245,-0.999867,16.469311,691.143738,161.676254
4372,43.720000,-0.002133,-0.006004,-0.015388,-0.999861,16.828886,691.152527,161.702881
4373,43.730000,-0.002158,-0.005505,-0.014944,-0.999871,17.078848,691.170532,161.692139
4374,43.740000,-0.002511,-0.004925,-0.014441,-0.999880,17.296791,691.177124,161.587448
4375,43.750000,-0.002813,-0.005168,-0.014005,-0.999885,17.539307,691.179993,161.545914
4376,43.760000,-0.002957,-0.005165,-0.013298,-0.999894,17.808880,691.184570,161.531326
4377,43.770000,-0.003307,-0.005893,-0.012770,-0.999896,18.037374,691.186279,161.515335
4378,43.780000,-0.002318,-0.004605,-0.012815,-0.999905,18.394407,691.205200,161.612091
4379,43.790000,-0.000837,-0.005996,-0.014746,-0.999873,18.480038,691.212585,161.435760
4380,43.800000,-0.000843,-0.005761,-0.014297,-0.999881,18.660954,691.213135,161.382935
4381,43.810000,-0.000727,-0.005638,-0.014031,-0.999885,18.837337,691.219910,161.341995
4382,43.820000,-0.000738,-0.005862,-0.013832,-0.999887,19.065142,691.235413,161.315887
4383,43.830000,-0.004061,-0.002468,-0.009894,-0.999940,19.503782,691.161804,161.630402
4384,43.840000,-0.002862,-0.001847,-0.009197,-0.999952,19.688570,691.133850,161.429672
4385,43.850000,-0.002698,-0.002301,-0.009904,-0.999945,19.914476,691.203430,161.472717
4386,43.860000,-0.002987,-0.003441,-0.009411,-0.999945,20.164454,691.214172,161.491440
4387,43.870000,-0.003420,-0.003051,-0.009157,-0.999948,20.357841,691.220215,161.455704
4388,43.880000,-0.003582,-0.002360,-0.008766,-0.999952,20.546305,691.224060,161.374207
4389,43.890000,-0.003486,-0.002639,-0.008739,-0.999952,20.758411,691.219727,161.323929
4390,43.900000,-0.002921,-0.002753,-0.009120,-0.999950,21.013739,691.239685,161.355820
4391,43.910000,-0.004876,-0.002763,-0.007734,-0.999954,21.285059,691.177795,161.458542
4392,43.920000,-0.004990,-0.002638,-0.007223,-0.999958,21.466944,691.180603,161.435883
4393,43.930000,-0.004894,-0.002663,-0.007124,-0.999959,21.642338,691.183960,161.414505
4394,43.940000,-0.004692,-0.002827,-0.007205,-0.999959,21.811571,691.200012,161.402145
4395,43.950000,-0.004820,-0.002655,-0.007056,-0.999960,21.980526,691.188416,161.368622
4396,43.960000,-0.004877,-0.002370,-0.007056,-0.999960,22.116745,691.194946,161.292404
4397,43.970000,-0.003688,-0.001792,-0.007804,-0.999961,22.354179,691.229126,161.358780
4398,43.980000,-0.003768,-0.001908,-0.007500,-0.999963,22.494284,691.234253,161.326675
4399,43.990000,-0.003126,-0.001565,-0.007229,-0.999968,22.662392,691.260864,161.268692
4400,44.000000,-0.003113,-0.001739,-0.006977,-0.999969,22.815567,691.242981,161.226730
4401,44.010000,-0.003002,-0.001910,-0.006557,-0.999972,23.024187,691.250671,161.249451
4402,44.020000,-0.002158,-0.000178,-0.007814,-0.999967,23.174051,691.047180,161.133530
4403,44.030000,-0.002446,-0.001455,-0.007173,-0.999970,23.377893,691.066895,161.156021
4404,44.040000,-0.002438,-0.001549,-0.006918,-0.999972,23.533102,691.090820,161.158859
4405,44.050000,-0.002222,-0.001218,-0.006881,-0.999973,23.707396,691.087402,161.156586
4406,44.060000,-0.002109,-0.000858,-0.006342,-0.999977,23.841068,691.068176,161.119476
4407,44.070000,-0.002248,-0.000770,-0.006185,-0.999978,23.965509,691.072876,161.073349
4408,44.080000,-0.002470,-0.000635,-0.005472,-0.999982,24.183378,691.078674,161.104233
4409,44.090000,-0.002479,-0.000373,-0.004815,-0.999985,24.348392,691.036621,161.044785
4410,44.100000,-0.003543,-0.001449,-0.003699,-0.999986,24.527327,691.227661,161.060394
4411,44.110000,-0.003941,-0.001405,-0.003481,-0.999985,24.680801,691.231262,161.051208
4412,44.120000,-0.003851,-0.001459,-0.003459,-0.999986,24.836325,691.232056,161.090759
4413,44.130000,-0.003185,-0.000790,-0.003895,-0.999987,24.935629,691.055725,161.047821
4414,44.140000,-0.003046,-0.000666,-0.004210,-0.999986,25.092669,691.066956,161.084442
4415,44.150000,-0.003883,-0.001256,-0.003342,-0.999986,25.210138,691.238403,161.089615
4416,44.160000,-0.003550,-0.001225,-0.003445,-0.999987,25.332567,691.246155,161.076202
4417,44.170000,-0.003479,-0.000848,-0.003324,-0.999988,25.433388,691.252563,161.033966
4418,44.180000,-0.003609,-0.000479,-0.002953,-0.999989,25.539522,691.259583,161.008331
4419,44.190000,-0.002729,-0.000173,-0.003502,-0.999990,25.665869,691.100586,160.967072
4420,44.200000,-0.002673,0.000058,-0.003156,-0.999992,25.761202,691.115173,160.909134
4421,44.210000,-0.003611,-0.000216,-0.002154,-0.999991,25.864511,691.274658,160.858963
4422,44.220000,-0.003086,0.000162,-0.002955,-0.999991,25.965040,691.116333,160.839325
4423,44.230000,-0.002701,0.000419,-0.003006,-0.999992,26.040297,691.114868,160.797714
4424,44.240000,-0.003024,0.000063,-0.002673,-0.999992,26.106121,691.124390,160.788437
4425,44.250000,-0.002952,-0.000219,-0.002554,-0.999992,26.205702,691.114563,160.783539
4426,44.260000,-0.003176,-0.000410,-0.002179,-0.999993,26.307831,691.119995,160.783569
4427,44.270000,-0.002225,0.000099,-0.003468,-0.999992,26.500587,691.134949,160.852585
4428,44.280000,-0.001920,0.000353,-0.003280,-0.999993,26.579393,691.129211,160.847488
4429,44.290000,-0.002084,-0.000453,-0.003038,-0.999993,26.674349,691.121277,160.784515
4430,44.300000,-0.002178,-0.000641,-0.002954,-0.999993,26.743065,691.118591,160.780365
4431,44.310000,-0.001837,-0.000263,-0.002808,-0.999994,26.851776,691.106567,160.755783
4432,44.320000,-0.001829,-0.000593,-0.002626,-0.999995,26.943216,691.125183,160.757751
4433,44.330000,-0.001441,-0.000130,-0.002836,-0.999995,27.041616,691.113647,160.765839
4434,44.340000,-0.001510,-0.000236,-0.002791,-0.999995,27.114922,691.115051,160.756531
4435,44.350000,-0.001433,-0.000102,-0.002577,-0.999996,27.154850,691.103271,160.737259
4436,44.360000,-0.001330,-0.000603,-0.002547,-0.999996,27.231503,691.108032,160.720383
4437,44.370000,-0.001385,-0.000134,-0.002593,-0.999996,27.265892,691.098328,160.698914
4438,44.380000,-0.001495,-0.000694,-0.002353,-0.999996,27.329403,691.114929,160.705093
4439,44.390000,-0.001156,-0.000531,-0.002466,-0.999996,27.401596,691.114624,160.706406
4440,44.400000,-0.001162,-0.000626,-0.002422,-0.999996,27.454330,691.117188,160.702820
4441,44.410000,-0.001319,-0.000807,-0.002361,-0.999996,27.516167,691.120117,160.706299
4442,44.420000,-0.001380,-0.000693,-0.002211,-0.999996,27.547421,691.112305,160.678925
4443,44.430000,-0.001326,-0.000991,-0.002210,-0.999996,27.599579,691.105103,160.676163
4444,44.440000,-0.001530,-0.000688,-0.002208,-0.999996,27.629776,691.124573,160.652985
4445,44.450000,-0.001490,-0.000938,-0.002230,-0.999996,27.665525,691.115112,160.649002
4446,44.460000,-0.001609,-0.000984,-0.002264,-0.999996,27.697083,691.121216,160.658203
4447,44.470000,-0.001493,-0.000999,-0.002161,-0.999996,27.705683,691.118469,160.634933
4448,44.480000,-0.001702,-0.001373,-0.002154,-0.999995,27.742002,691.127319,160.652420
4449,44.490000,-0.001516,-0.001329,-0.002223,-0.999996,27.759537,691.126526,160.649490
4450,44.500000,-0.001577,-0.001475,-0.002072,-0.999996,27.780930,691.125916,160.643311
4451,44.510000,-0.001782,-0.001491,-0.001989,-0.999995,27.805134,691.126526,160.661087
4452,44.520000,-0.001678,-0.001425,-0.002039,-0.999996,27.818018,691.127258,160.646439
4453,44.530000,-0.001600,-0.001582,-0.002090,-0.999995,27.826660,691.113098,160.622406
4454,44.540000,-0.001711,-0.001552,-0.001984,-0.999995,27.830851,691.125916,160.608810
4455,44.550000,-0.001734,-0.001587,-0.001972,-0.999995,27.855850,691.121216,160.638916
4456,44.560000,-0.001727,-0.001644,-0.001973,-0.999995,27.862120,691.117798,160.620621
4457,44.570000,-0.001521,-0.001344,-0.002216,-0.999995,27.893799,691.110413,160.654968
4458,44.580000,-0.001578,-0.001288,-0.002306,-0.999995,27.886225,691.115540,160.638428
4459,44.590000,-0.001729,-0.001637,-0.001897,-0.999995,27.871542,691.122314,160.613892
4460,44.600000,-0.001836,-0.001577,-0.001913,-0.999995,27.879642,691.117859,160.631119
4461,44.610000,-0.001664,-0.001592,-0.002007,-0.999995,27.876740,691.122192,160.619522
4462,44.620000,-0.001823,-0.001556,-0.001941,-0.999995,27.879473,691.124878,160.630737
4463,44.630000,-0.001493,-0.001152,-0.002308,-0.999996,27.896683,691.109375,160.635803
4464,44.640000,-0.001833,-0.001544,-0.001928,-0.999995,27.889124,691.117798,160.624786
4465,44.650000,-0.001534,-0.001412,-0.002233,-0.999995,27.918364,691.106323,160.631409
4466,44.660000,-0.001854,-0.001470,-0.001916,-0.999995,27.914143,691.118286,160.615967
4467,44.670000,-0.001508,-0.001575,-0.002224,-0.999995,27.947664,691.106201,160.638779
4468,44.680000,-0.001634,-0.001672,-0.002134,-0.999995,27.952860,691.113586,160.645477
4469,44.690000,-0.001853,-0.001536,-0.001884,-0.999995,27.924717,691.120117,160.621719
4470,44.700000,-0.001573,-0.001736,-0.002085,-0.999995,27.964214,691.125061,160.652542
4471,44.710000,-0.001549,-0.001933,-0.002225,-0.999994,27.981516,691.127319,160.658295
4472,44.720000,-0.001566,-0.001737,-0.002265,-0.999995,27.963985,691.120728,160.635559
4473,44.730000,-0.002550,-0.002344,-0.001276,-0.999993,27.968897,691.301331,160.643997
4474,44.740000,-0.001590,-0.001829,-0.002190,-0.999995,27.965199,691.123779,160.635788
4475,44.750000,-0.001638,-0.001391,-0.002220,-0.999995,27.954178,691.114441,160.629120
4476,44.760000,-0.001414,-0.001470,-0.002186,-0.999996,27.951736,691.116699,160.626785
4477,44.770000,-0.001533,-0.001821,-0.002230,-0.999995,27.976536,691.124329,160.660507
4478,44.780000,-0.001595,-0.001343,-0.002190,-0.999996,27.957687,691.104370,160.635254
4479,44.790000,-0.001509,-0.001855,-0.002240,-0.999995,27.972826,691.123413,160.648087
4480,44.800000,-0.001575,-0.001887,-0.002155,-0.999995,27.970949,691.128662,160.658539
4481,44.810000,-0.001486,-0.001940,-0.002211,-0.999995,27.974697,691.120850,160.644516
4482,44.820000,-0.001542,-0.001894,-0.002212,-0.999995,27.980207,691.130127,160.661758
4483,44.830000,-0.001681,-0.001861,-0.002191,-0.999994,27.974026,691.122925,160.653351
4484,44.840000,-0.001638,-0.001807,-0.002167,-0.999995,27.974304,691.117004,160.654495
4485,44.850000,-0.001578,-0.001444,-0.002186,-0.999995,27.953346,691.107727,160.630966
4486,44.860000,-0.002496,-0.002141,-0.001346,-0.999994,27.973181,691.301208,160.637283
4487,44.870000,-0.001485,-0.001214,-0.002235,-0.999996,27.945431,691.111816,160.627686
4488,44.880000,-0.001513,-0.001454,-0.002249,-0.999995,27.949135,691.105286,160.617920
4489,44.890000,-0.001780,-0.001987,-0.001920,-0.999995,27.958540,691.135376,160.634674
4490,44.900000,-0.001611,-0.001656,-0.002137,-0.999995,27.974573,691.122009,160.644775
4491,44.910000,-0.001819,-0.001965,-0.001821,-0.999995,27.963192,691.134521,160.639175
4492,44.920000,-0.001491,-0.001794,-0.002159,-0.999995,27.981226,691.126953,160.649521
4493,44.930000,-0.001657,-0.001809,-0.002170,-0.999995,27.973633,691.122437,160.645508
4494,44.940000,-0.001461,-0.001857,-0.002238,-0.999995,27.983660,691.119995,160.650879
4495,44.950000,-0.001446,-0.002009,-0.002352,-0.999994,27.976873,691.124329,160.639420
4496,44.960000,-0.001789,-0.001525,-0.001981,-0.999995,27.937038,691.115417,160.609863
4497,44.970000,-0.001690,-0.001418,-0.002168,-0.999995,27.958303,691.113464,160.636398
4498,44.980000,-0.001634,-0.001781,-0.002216,-0.999995,27.982416,691.123352,160.660919
4499,44.990000,-0.001589,-0.001656,-0.002192,-0.999995,27.980286,691.125244,160.654083
4500,45.000000,-0.001843,-0.002076,-0.001907,-0.999994,27.959871,691.130615,160.638794
4501,45.010000,-0.001953,-0.001707,-0.001827,-0.999995,27.933250,691.126404,160.613358
4502,45.020000,-0.001603,-0.001850,-0.002183,-0.999995,27.979555,691.122803,160.652710
4503,45.030000,-0.001596,-0.001434,-0.002272,-0.999995,27.966665,691.110474,160.649490
4504,45.040000,-0.001891,-0.001847,-0.001911,-0.999995,27.954363,691.137634,160.620438
4505,45.050000,-0.001463,-0.001904,-0.002253,-0.999995,27.978695,691.119507,160.642731
4506,45.060000,-0.001481,-0.002023,-0.002270,-0.999994,27.975737,691.126282,160.647171
4507,45.070000,-0.001584,-0.001869,-0.002128,-0.999995,27.976824,691.125488,160.645981
4508,45.080000,-0.001525,-0.001422,-0.002186,-0.999996,27.964756,691.107544,160.637772
4509,45.090000,-0.001472,-0.002003,-0.002240,-0.999994,27.979370,691.127747,160.650223
4510,45.100000,-0.001463,-0.001386,-0.002209,-0.999996,27.959244,691.109558,160.640320
4511,45.110000,-0.001569,-0.001344,-0.002206,-0.999995,27.953594,691.104553,160.626282
4512,45.120000,-0.001779,-0.002011,-0.001923,-0.999995,27.966381,691.134399,160.640015
4513,45.130000,-0.001555,-0.001472,-0.002180,-0.999995,27.967937,691.113220,160.646820
4514,45.140000,-0.001497,-0.001936,-0.002227,-0.999995,27.992302,691.122498,160.654526
4515,45.150000,-0.001639,-0.001698,-0.002210,-0.999995,27.977041,691.121887,160.650955
4516,45.160000,-0.001480,-0.001851,-0.002232,-0.999995,27.992826,691.132019,160.666473
4517,45.170000,-0.001553,-0.001787,-0.002241,-0.999995,27.974466,691.120605,160.644409
4518,45.180000,-0.001487,-0.001740,-0.002280,-0.999995,27.977659,691.126038,160.649292
4519,45.190000,-0.001639,-0.001689,-0.002275,-0.999995,27.970501,691.126099,160.636658
